0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,title,date,stanza,textblob,vader,subjectivity,topic,main_topic_1_weigth
0.0,0.5,-0.6,0.5333333333333333,-0.015873015873015872,0.0,0.0,0.0,0.0,0.35,0.43333333333333335,0.3333333333333333,-0.4000000000000001,0.13636363636363635,0.0,-0.25,-0.25,0.4,0.1,0.033333333333333326,1.0,0.0,0.12272727272727274,0.2,0.5,-0.012499999999999997,-0.3,1.0,0.0,-0.05,0.11468253968253966,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln_Memorial,2008-01-18,-0.029,0.174,0.999,0.58,0,0.1057496318192618
0.4,0.375,0.0,-0.125,0.1,-0.08750000000000001,0.0,0.3,0.0,0.0,0.75,1.0,0.05000000000000002,-0.1,0.65,0.3333333333333333,0.35,0.0,-0.3333333333333333,0.27499999999999997,0.0,0.1,0.4,0.0,0.3035714285714286,0.0,0.14999999999999997,0.33749999999999997,0.4166666666666667,0.0,0.0,0.85,0.675,0.07777777777777778,0.75,0.0,-0.16499999999999998,0.0,0.16666666666666666,0.0,0.125,0.0,0.475,-0.2,-0.15555555555555559,-0.15555555555555559,-0.2833333333333334,0.0,0.0,0.45,0.3,0.0,-0.15625,0.0,-0.13571428571428573,0.15,0.44285714285714284,0.13333333333333333,0.3,-0.15555555555555559,0.8,0.6,0.0,-0.125,0.3,0.0,0.0,0.375,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.8000000000000002,0.3,0.0,0.15625,0.6,0.8,0.7,0.0,0.3,0.0,0.2,0.0,0.0,0.0,-0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.15000000000000002,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden_State_Warriors,2016-02-04,0.121,0.242,1.0,0.495,22,0.198192119739442
0.2,0.7,0.0,0.5666666666666667,0.5,0.4666666666666666,0.38888888888888884,0.24666666666666665,0.4581818181818182,0.0,0.325,0.0,0.0,0.0,0.4,0.5,0.0,0.25,0.25,0.0,0.35,0.35,0.0,0.15625,0.5,0.0,-0.051851851851851864,0.3,0.0,0.0,0.25,0.3333333333333333,0.0,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,-0.125,0.0,0.3111111111111111,0.5,0.041666666666666664,-0.013333333333333341,0.375,0.2333333333333333,0.0,-0.012499999999999983,-0.19999999999999998,-0.125,0.25,0.0,0.2142857142857143,0.375,-0.008333333333333335,0.0,0.4,-0.09999999999999999,0.0,0.10714285714285714,0.35,0.0,0.2,0.0,0.2,0.7,0.5,-0.125,0.0,0.0,0.3333333333333333,0.16666666666666666,0.11666666666666668,-0.4000000000000001,-0.12264957264957259,0.1,-0.15555555555555559,0.018849206349206338,-0.3,0.0,0.39999999999999997,0.16666666666666666,0.0,0.0,0.15104166666666666,0.0,0.0,0.0,0.0,0.0,0.17214285714285713,-0.08666666666666667,0.4666666666666666,0.0,0.0,0.0,0.0,0.2222222222222222,-0.022916666666666696,0.019047619047619042,-0.16666666666666666,0.5666666666666667,0.0,0.0,0.2361111111111111,0.023939393939393948,0.0,0.0,0.18958333333333333,0.2833333333333333,0.037500000000000006,0.005681818181818177,0.25,0.0,0.25,0.0,0.0,0.0,0.0,-0.12777777777777777,0.36818181818181817,0.1925925925925926,0.1375,0.3666666666666667,-0.8,0.0,-0.2,-0.2,0.0,0.3333333333333333,0.0,0.0,0.1340909090909091,0.2375,0.6,0.5,0.0,0.0,-0.06666666666666667,0.41666666666666663,0.04666666666666666,0.4,0.0,0.0,0.11727272727272726,-0.2916666666666667,0.0,-0.1,0.0,0.0,0.0,0.6,0.125,-0.1,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2,0.0,0.0,0.39999999999999997,0.1,0.11666666666666665,0.0,-0.2916666666666667,0.2,0.0,0.0,0.0,0.0,0.375,0.0,0.10000000000000002,0.0,0.0,-0.2518518518518518,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.1464285714285714,0.0,0.55,-0.25,0.0,0.0,0.2638888888888889,0.13636363636363635,0.01785714285714285,0.22878787878787876,-0.21666666666666667,-0.2916666666666667,0.25,-0.03333333333333333,0.0,0.0,0.0,0.0,0.3833333333333333,-0.4,0.0,0.0,0.35714285714285715,0.35714285714285715,0.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.0,0.3333333333333333,0.0,0.2857142857142857,0.34285714285714286,-0.0029761904761904934,0.35,0.125,0.0,-0.3,1.0,0.8,0.13636363636363635,0.0,0.09375,-0.09523809523809523,0.0,0.0,-0.3125,0.0,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.8,0.0,0.0,-0.3,0.125,-0.3392857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4787878787878788,0.1645021645021645,0.4,0.0,0.10714285714285714,0.35,0.3333333333333333,0.4,0.0,0.35,0.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada_Parliament,2016-06-29,-0.063,0.153,1.0,0.478,15,0.0811423384858757
0.255,0.06666666666666667,0.0,0.2857142857142857,0.0375,0.4125,0.375,0.13333333333333333,0.1,0.0,0.15000000000000002,0.0,-0.1875,0.25,0.0,0.016666666666666673,-0.08666666666666667,0.0,-0.08666666666666667,-0.3,-0.13,0.0,0.0,0.0,-0.13333333333333333,0.0,-0.08571428571428572,-0.08333333333333333,-0.49333333333333335,0.0,-0.03375000000000001,0.13,0.0,-0.7,0.15714285714285717,-0.3,0.22727272727272727,0.17500000000000002,0.0,0.325,0.11481481481481481,-0.13333333333333333,0.0,-0.3125,0.0,0.2,0.0,0.0,-0.041666666666666664,0.3678571428571429,-0.25277777777777777,0.5,0.0,0.6,0.06,0.0,0.19214285714285712,0.0,0.2,-0.3,0.0,0.0,-0.3,0.375,0.26212121212121214,-0.25,0.7,0.16500000000000004,0.0,0.2,0.0,0.16666666666666666,0.0,0.1839285714285714,0.2,0.5,0.13999999999999999,0.0,-0.3125,-0.3125,0.5,0.35,0.0,0.5,0.3090909090909091,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trayvon_Martin,2013-07-19,-0.209,0.096,0.997,0.429,19,0.0932100799851037
0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.125,0.38666666666666666,0.2871428571428571,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.6,0.0,0.0,0.725,0.20500000000000002,0.25,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.5,0.5,0.0,0.3,0.0,0.0,-0.1,0.25,0.0,0.35,0.175,0.7,0.0,-0.2,0.0,-0.025,0.8,0.0,1.0,0.07777777777777779,-0.2,-0.4,0.35000000000000003,-0.05,0.08392857142857142,0.25,0.0,0.0,0.5,-0.5,0.0,0.4,0.0,-0.2,0.0,0.2857142857142857,0.0,0.25,0.0,0.0,0.17857142857142858,0.5,0.0,0.0,0.0,0.35,0.0,-0.16666666666666666,0.05,0.125,-0.6666666666666666,0.4,-0.3499999999999999,-0.375,-0.4,-0.4,0.0,0.0875,0.1875,0.0,0.0,0.7,0.06875,0.19999999999999998,0.0,-0.30000000000000004,-0.125,0.0,0.3142857142857143,0.0,0.04545454545454545,0.0,0.2857142857142857,0.285,0.5,0.07777777777777777,0.25,0.5750000000000001,0.0,0.0,0.275,0.0,0.3125,0.55,0.6499999999999999,0.41666666666666663,0.08333333333333333,0.75,0.3333333333333333,0.2666666666666667,0.0707070707070707,0.5,0.0,-0.16666666666666666,0.3916666666666666,-0.2,0.16,0.0,0.15,0.5333333333333333,0.0,0.13636363636363635,0.7,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tucson_Memorial_Address,2011-01-12,0.02,0.181,1.0,0.528,20,0.1791375992007255
0.26,0.5933333333333334,0.3375,-0.2,0.125,0.0,0.0,0.1875,0.10416666666666666,0.4583333333333333,0.25,0.3,-0.20476190476190478,0.4,0.0,0.2,0.8,0.0,0.5,0.15714285714285717,0.0,0.0,0.0,0.10714285714285714,0.5,0.03333333333333333,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.0,0.24166666666666667,0.3,0.0,0.0,0.0,0.0,0.13636363636363635,0.45,0.16,-0.5,0.1,-0.16666666666666666,0.16,0.3,0.0,-0.035416666666666666,-0.03333333333333333,0.0,0.0,0.27777777777777773,-0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.04166666666666667,0.0,0.0,0.6,0.0,0.059272727272727276,0.0,0.037500000000000006,-0.43333333333333335,0.1875,0.0,-0.05,0.25999999999999995,0.07500000000000001,0.24545454545454545,0.0,0.0,0.1181818181818182,0.018181818181818174,0.0,0.22142857142857145,-0.3333333333333333,0.0,0.0,0.5,0.3181818181818182,0.07777777777777777,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.28125,0.13636363636363635,0.0,0.0,0.0,0.0,0.10714285714285714,-0.125,0.0,0.0,0.125,0.3333333333333333,0.0,0.1,0.0,0.0,0.0,0.10000000000000002,0.5,0.4333333333333333,-0.15555555555555559,0.26666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.26785714285714285,0.125,0.0,-0.05,0.6,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04545454545454545,0.26,0.125,0.39285714285714285,0.0,0.0,0.5,0.5,0.0,0.13636363636363635,0.3666666666666667,0.25,0.3,0.0,0.19318181818181818,0.3416666666666667,0.06818181818181818,0.8,0.2,0.20000000000000004,0.13636363636363635,0.13636363636363635,0.0,-0.2318181818181818,0.26666666666666666,-0.125,0.43333333333333335,0.13636363636363635,0.2375,0.0,0.0,-0.6666666666666666,0.4,0.6,0.6,0.31212121212121213,-0.05,0.0,0.5,0.0,-0.09999999999999998,0.2,-0.09722222222222222,0.0,0.30000000000000004,0.11666666666666665,0.0,0.0,0.6166666666666667,0.0,-0.6666666666666666,-0.037500000000000006,0.1375,0.3333333333333333,0.8,0.0,0.0,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hankuk_University,2012-03-26,-0.054,0.163,1.0,0.465,2,0.2466173495296281
0.0,0.25,0.0,0.0,0.0,0.0,0.4,0.0,0.5666666666666667,0.6833333333333335,0.55,0.5333333333333333,-0.10833333333333334,-0.125,0.0,-0.125,0.3,0.07500000000000001,-0.05681818181818182,0.6,0.26666666666666666,0.5,0.0,0.0,0.1,0.5,0.6,0.0,0.0,-0.1,0.0,0.5,0.4333333333333333,0.0,0.0,0.10000000000000003,0.4,0.0,0.37878787878787873,0.475,-0.1,0.25,0.45,0.1375,0.45,0.13333333333333333,0.21428571428571427,-0.3,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.09444444444444444,0.5,0.0,0.0,0.057272727272727274,0.3666666666666667,0.05,-0.09999999999999999,0.21666666666666667,0.17777777777777778,0.0,0.1,0.5,0.0,0.0,0.5,0.6,0.4,0.09714285714285713,0.09523809523809523,0.0,0.2681818181818182,0.13636363636363635,0.5,0.2,0.0,0.35,-0.14636752136752137,0.4,0.5111111111111111,0.0,-0.05,0.0,0.0,-0.2916666666666667,-0.125,0.6,0.0,-0.25,0.0,-0.475,-0.25,0.08333333333333333,-0.2833333333333333,0.21666666666666665,0.3375,0.0,0.13636363636363635,0.125,0.3916666666666666,0.3,0.13333333333333333,0.025,0.0,0.0,0.7,0.125,0.0,-0.3,0.0,0.26666666666666666,0.0,0.0,-0.13333333333333333,-0.5,0.0,0.13636363636363635,0.2,0.0,0.0,0.0,0.0,0.25,0.6,0.0,0.4,-0.09999999999999998,-0.18181818181818182,0.0,0.0,0.4,0.10000000000000002,0.0,0.8,0.1,0.25,0.45,0.0,0.6,0.06666666666666667,0.25,-0.08181818181818182,-0.3,-0.2,0.0,0.025,0.0,0.0,0.06666666666666667,0.05,0.5,0.3,0.25,0.35,0.125,0.2,0.0,0.0,0.5,-0.1,0.5,0.10000000000000002,-0.26666666666666666,0.10000000000000002,0.0,-0.2,0.5,0.26666666666666666,0.0,0.1875,0.0,0.125,0.5,-0.5,0.0,0.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkish_Parliament,2009-04-06,0.024,0.157,1.0,0.489,21,0.081371474046419
0.7,-0.2,0.0,0.0,0.16,0.16666666666666666,0.5,0.4,-0.14583333333333334,0.5,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.2916666666666667,0.0,0.625,0.0,0.09999999999999999,-0.09375,0.5,0.5,0.43333333333333335,0.05277777777777778,0.19999999999999998,0.65,0.5,0.15,0.0,0.0,0.0,0.22500000000000006,-0.125,-0.5,0.4,0.0,0.16666666666666666,1.0,0.0037878787878787845,0.0,0.3,0.0,0.0,0.0,0.275,0.6,-0.16785714285714287,0.16666666666666666,0.275,-0.5,0.3666666666666667,0.5249999999999999,0.0,0.0,0.0,0.0,0.25,0.07454545454545454,0.0,-0.2,0.0,0.0,0.5,0.0,0.39,0.0,0.4,0.34,0.5,0.0,0.5,0.0,0.13636363636363635,0.4666666666666666,0.0,0.0,0.0,0.0,0.10666666666666669,-0.09999999999999998,0.0,0.25,0.0,0.5,0.0,0.3333333333333333,0.05238095238095238,0.0,0.375,0.15,0.022222222222222213,-0.15555555555555559,0.0,0.35,0.0,0.0,0.0,0.0,0.8,0.9,0.0,-0.3125,0.16666666666666666,0.0,-0.16666666666666666,-0.013333333333333336,-0.0725,-0.12285714285714286,0.06666666666666667,0.4333333333333333,-0.09375,-0.15555555555555559,0.5,0.0,0.13,0.0,-0.07142857142857142,0.175,0.2777777777777778,0.16666666666666666,0.7,0.048888888888888885,0.4333333333333333,0.0,-0.004166666666666662,0.0,-0.2,0.39285714285714285,0.5,0.4,-0.14583333333333334,0.5,0.0,-0.06666666666666667,0.16999999999999998,0.0,-0.05,-0.04444444444444446,-0.09722222222222222,0.0,-0.5,0.0,0.18055555555555555,0.0,0.3,0.6499999999999999,-0.3125,0.5,0.5958333333333333,0.8,0.21666666666666665,0.0,0.7,0.45,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,-0.4,0.0,0.0,0.0,0.125,0.06111111111111112,0.16,0.4928571428571428,0.16666666666666669,-0.1,0.0,0.0,0.13636363636363635,0.5,0.19999999999999998,-0.6999999999999998,0.8,0.4375,0.0,0.1398148148148148,0.3666666666666667,0.0,0.0,0.0,0.0,0.32222222222222224,0.0,-0.2,0.7,0.0,0.0,0.0,0.21666666666666665,0.0,0.13000000000000003,0.3,0.0,0.25,-0.08749999999999997,0.0,0.225,0.2,0.0,0.0,0.0,0.0,0.19999999999999998,-0.15555555555555559,0.25,0.1,-0.16666666666666666,0.3,0.3,0.25,0.2,0.0,0.0,0.0,-0.5,-0.125,-0.125,0.0,0.5,0.2225,0.0,0.0,0.0,0.12,0.049479166666666664,-0.125,0.28409090909090906,0.0,0.0,-0.0625,-0.03181818181818183,-0.12121212121212122,0.0,0.0,0.0,0.04545454545454545,0.5,0.09523809523809523,0.2857142857142857,0.10416666666666666,0.0,0.024999999999999994,0.18333333333333335,0.0,0.0,0.0,0.1,0.0,-0.65,0.0,0.0,0.5,0.13636363636363635,0.0,0.0,0.0,-0.15625,-0.25,0.0,0.1888888888888889,0.03125,-0.125,0.2,0.5,0.0,0.25,0.44999999999999996,0.0,0.6,0.5,0.0,0.0,0.4549999999999999,0.0,0.5,-0.1,0.0,0.5,0.5249999999999999,0.43333333333333335,-0.6,0.0,0.625,0.0,0.6666666666666666,0.06666666666666667,0.5,0.2359375,0.2,0.0,0.0,-0.1,-0.07142857142857142,0.0,0.8,-0.3888888888888889,-0.6,0.0,0.0,0.0,0.0,0.125,0.0,0.0,1.0,1.0,0.3,0.5,0.0,0.0,0.0,-0.07765151515151517,0.5,0.85,0.0,-0.11875,0.16727272727272727,0.25,0.06666666666666667,0.1,0.0875,0.0,0.0327020202020202,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New_Nationalism_at_Osawatomie_HS,2011-12-06,-0.213,0.192,1.0,0.436,1,0.2072254989579992
0.0,0.0,0.0,0.0,0.0,0.5,0.425,0.85,0.7,-0.0625,-0.025,0.11666666666666668,0.1523809523809524,0.0,-0.05,0.0,0.0,0.5111111111111111,0.225,-0.7142857142857143,0.0,0.31666666666666665,0.2,0.0,0.35,0.0,0.5249999999999999,0.0,-0.28125,0.3,0.0,0.425,0.5666666666666667,0.0,0.0,0.0,0.0,0.12222222222222223,0.7,0.85,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.16666666666666666,0.0,0.35,0.0,0.8,-0.8,0.2,0.2,0.11666666666666668,0.588095238095238,0.0,-0.16666666666666666,0.0,0.0,-0.125,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,-0.15000000000000002,0.1,0.0,0.1875,0.0,0.0,0.0,0.26666666666666666,-0.45,0.0,0.21499999999999994,-0.5,0.2,0.7,0.0,0.4625,-0.5,0.0,0.0,0.0,0.4,0.0,-0.75,1.0,-0.0625,0.0,0.5,0.41666666666666663,-0.01666666666666668,0.35,0.16666666666666666,0.11111111111111112,0.0,0.0,-0.3333333333333333,0.425,0.62,-0.15555555555555559,0.2,-0.2,0.0,0.05555555555555555,-0.8,0.22000000000000003,-0.16666666666666666,-0.1,0.06000000000000001,-0.05625,-0.05833333333333335,0.048148148148148134,-0.029642857142857148,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.09999999999999999,0.7,0.0,0.4,-0.25,0.05208333333333333,-0.25,-0.041666666666666664,0.35,-0.125,0.4,-0.25,0.5,0.16666666666666666,0.0,0.23962585034013603,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.21250000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2791666666666666,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clementa_Pinckney_Eulogy,2015-06-26,-0.082,0.152,1.0,0.532,20,0.174422273544721
0.5166666666666667,0.6,0.16666666666666666,0.6,0.4797619047619048,0.0,0.26,0.8,0.25,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.35,0.0,0.0,0.4,0.8500000000000001,1.0,-0.0034090909090909102,0.0,0.3,0.16,0.5,1.0,0.25,0.5,0.125,0.13333333333333333,0.1875,0.0,0.3063492063492063,0.06666666666666667,0.0,0.125,0.22499999999999998,0.0,0.175,0.0,0.475,0.0,0.38749999999999996,0.04545454545454545,0.0,0.0,0.0,0.6599999999999999,0.2,0.011111111111111112,0.0,0.022727272727272745,-0.09821428571428571,-0.07777777777777779,0.0,0.5,0.0,0.0,0.16666666666666666,-0.1,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.13333333333333333,0.25,0.07171717171717171,0.0,0.0625,0.2619047619047619,0.16666666666666666,0.0,-0.15555555555555559,0.16666666666666666,0.5,0.07500000000000001,0.09166666666666667,0.0,0.0,0.25,0.06666666666666667,0.21212121212121213,0.2833333333333333,0.1875,0.13,0.14375,0.6071428571428571,0.0,0.0875,0.13636363636363635,0.5,0.1,0.27999999999999997,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.25,-0.03333333333333333,0.41875,0.06818181818181818,-0.03571428571428571,0.19047619047619047,0.2833333333333334,0.19318181818181818,0.0,0.018181818181818174,0.13095238095238093,0.0,0.5,0.1590909090909091,0.1875,0.2111111111111111,0.0,0.0,0.3181818181818182,0.6,0.3,0.4,0.3565656565656566,0.0,-0.16666666666666666,0.0,0.5,-0.5,0.0,-0.01616666666666667,0.1,0.0,0.0,0.0,0.4875,0.44285714285714284,0.041666666666666664,0.29545454545454547,0.0,0.5,0.0,0.0,-0.16666666666666666,0.0,0.0,0.0,-0.5,0.5,0.5,0.0,0.0,-0.05,0.4,0.0,0.0,0.5,0.0,0.0,-0.3,0.11616161616161616,0.0,0.3166666666666667,-0.16666666666666666,0.0,0.0,0.25,0.0889520202020202,0.3,0.0,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford_Cybersecurity_Summit,2015-02-13,0.026,0.202,1.0,0.459,24,0.6656296265150299
