topic,title,sentence,sentiment,id,date,better,worse,ratio
0,Congressional_Black_Caucus,9,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,10,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,11,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,12,0.1363636363636363,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,13,0.4166666666666667,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,14,-0.1555555555555555,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,15,0.065079365079365,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,16,0.2,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,17,0.037037037037037,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,18,0.2,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,19,0.8,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,20,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,21,0.1052721088435374,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,22,0.75,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,23,0.5,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,24,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,25,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,26,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,27,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,28,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,29,0.25,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,30,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,31,0.2666666666666666,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,32,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,33,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,34,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,35,-0.4,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,36,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,37,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,38,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,39,-0.1666666666666666,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,40,-0.8,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,41,-0.1875,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,42,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,43,0.2111111111111111,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,44,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,45,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,46,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,47,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,48,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,49,0.3875,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,50,0.0833333333333333,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,51,0.5,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,52,-0.0833333333333333,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,53,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,54,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,55,-0.1666666666666666,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,56,-0.0055555555555555,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,57,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,58,-0.1666666666666666,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,59,0.3,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,60,0.2277777777777777,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,61,0.0722222222222222,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,62,0.0472222222222222,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,63,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,64,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,65,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,66,0.3,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,67,-0.1666666666666666,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,68,-0.1666666666666666,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,69,0.0014814814814814,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,70,0.7,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,71,0.0166666666666666,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,72,-0.1666666666666666,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,73,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,74,0.2,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,75,0.1160714285714285,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,76,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,77,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,78,0.2799999999999999,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,79,0.5,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,80,0.2857142857142857,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,81,0.1333333333333333,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,82,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,83,0.0333333333333333,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,84,0.0585714285714285,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,85,0.7749999999999999,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,86,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,87,0.45,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,88,0.6,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,89,0.25,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,90,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,91,0.138095238095238,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,92,-0.0833333333333333,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,93,0.5,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,94,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,95,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,96,0.1875,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,97,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,98,0.2787878787878787,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,99,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,100,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,101,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,102,0.125,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,103,0.2777777777777777,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,104,0.3541666666666666,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,105,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,106,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,107,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,108,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,109,0.3,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,110,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,111,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,112,0.5,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,113,0.7,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,114,0.2857142857142857,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,115,-0.7142857142857143,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,116,-0.0063492063492063,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,117,-0.35,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,118,0.6,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,119,0.3666666666666667,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,120,0.0611111111111111,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,121,-0.15,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,122,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,123,-0.05,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,124,-0.1555555555555555,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,125,0.08,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,126,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,127,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,128,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,129,0.5,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,130,0.2333333333333333,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,131,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,132,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,133,0.1666666666666666,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,134,0.425,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,135,0.2693877551020408,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,136,0.2857142857142857,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,137,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,138,-0.0022222222222222,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,139,0.1666666666666666,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,140,0.03,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,141,0.5,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,142,-0.1666666666666666,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,143,0.0416666666666666,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,144,0.1666666666666666,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,145,0.1833333333333333,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,146,0.6,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,147,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,148,0.21,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,149,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,150,-0.1999999999999999,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,151,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,152,0.5,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,153,0.1999999999999999,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,154,0.3642857142857143,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,155,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,156,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,157,0.5,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,158,0.275,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,159,0.45,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,160,0.6,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,161,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,162,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,163,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,164,0.5666666666666667,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,165,0.1,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,166,0.1,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,167,0.5,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,168,-0.0681818181818181,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,169,0.0083333333333333,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,170,0.1111111111111111,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,171,-0.3888888888888889,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,172,0.1428571428571428,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,173,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,174,0.236111111111111,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,175,0.3999999999999999,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,176,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,177,0.4333333333333333,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,178,-0.0416666666666666,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,179,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,180,0.9,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,181,0.7,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,182,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,183,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,184,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,185,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,186,0.1666666666666666,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,187,0.3785714285714285,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,188,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,189,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,190,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,191,0.5,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,192,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Barack_Obama_-_African-American_History_Museum_Dedication,0,0.3159090909090909,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,1,0.3159090909090909,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,2,0.1666666666666666,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,3,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,4,0.5,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,5,0.3,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,6,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,7,-0.25,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,8,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,9,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,10,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,11,0.5,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,12,0.1785714285714285,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,13,-0.0277777777777777,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,14,-0.125,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,15,0.25,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,16,0.05,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,17,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,18,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,19,0.0907407407407407,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,20,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,21,0.25,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,22,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,23,0.1555555555555555,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,24,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,25,0.5,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,26,0.0833333333333333,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,27,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,28,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,29,0.3333333333333333,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,30,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,31,0.45,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,32,0.1999999999999999,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,33,0.2833333333333333,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,34,-0.0625,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,35,0.6333333333333333,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,36,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,37,0.3,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,38,0.15,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,39,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,40,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,41,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,42,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,43,0.5,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,44,-0.3,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,45,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,46,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,47,0.4,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,48,-0.0446428571428571,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,49,0.0116666666666666,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,50,0.16875,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,51,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,52,-0.4123809523809524,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,53,0.2142857142857142,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,54,0.2142857142857142,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,55,0.35,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,56,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,57,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,58,0.3333333333333333,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,59,0.175,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,60,-0.1,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,61,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,62,0.0,72,2016-09-24,0.23,0.41,1.7826086956521738
0,Barack_Obama_-_African-American_History_Museum_Dedication,63,0.2611111111111111,72,2016-09-24,0.23,0.41,1.7826086956521738
