topic,sentence,sentiment,id,title,date
0,2,0.2,177,Civil_Rights_Summit_LBJ,2014-04-10
0,3,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,4,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,5,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,6,0.25,177,Civil_Rights_Summit_LBJ,2014-04-10
0,7,-0.1607638888888888,177,Civil_Rights_Summit_LBJ,2014-04-10
0,8,0.2083333333333333,177,Civil_Rights_Summit_LBJ,2014-04-10
0,9,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,10,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,11,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,12,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,13,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,14,0.5,177,Civil_Rights_Summit_LBJ,2014-04-10
0,15,0.5,177,Civil_Rights_Summit_LBJ,2014-04-10
0,16,-0.0999999999999999,177,Civil_Rights_Summit_LBJ,2014-04-10
0,17,0.3333333333333333,177,Civil_Rights_Summit_LBJ,2014-04-10
0,18,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,19,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,20,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,21,0.1,177,Civil_Rights_Summit_LBJ,2014-04-10
0,22,0.1333333333333333,177,Civil_Rights_Summit_LBJ,2014-04-10
0,23,0.19,177,Civil_Rights_Summit_LBJ,2014-04-10
0,24,-0.3305555555555556,177,Civil_Rights_Summit_LBJ,2014-04-10
0,25,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,26,0.4,177,Civil_Rights_Summit_LBJ,2014-04-10
0,27,0.375,177,Civil_Rights_Summit_LBJ,2014-04-10
0,28,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,29,-0.2,177,Civil_Rights_Summit_LBJ,2014-04-10
0,30,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,31,0.125,177,Civil_Rights_Summit_LBJ,2014-04-10
0,32,-0.05,177,Civil_Rights_Summit_LBJ,2014-04-10
0,33,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,34,0.25,177,Civil_Rights_Summit_LBJ,2014-04-10
0,35,0.3666666666666667,177,Civil_Rights_Summit_LBJ,2014-04-10
0,36,0.6,177,Civil_Rights_Summit_LBJ,2014-04-10
0,37,-0.15,177,Civil_Rights_Summit_LBJ,2014-04-10
0,38,-0.1555555555555555,177,Civil_Rights_Summit_LBJ,2014-04-10
0,39,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,40,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,41,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,42,0.6,177,Civil_Rights_Summit_LBJ,2014-04-10
0,43,0.6,177,Civil_Rights_Summit_LBJ,2014-04-10
0,44,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,45,0.6,177,Civil_Rights_Summit_LBJ,2014-04-10
0,46,-0.15,177,Civil_Rights_Summit_LBJ,2014-04-10
0,47,-0.15,177,Civil_Rights_Summit_LBJ,2014-04-10
0,48,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,49,-0.2916666666666667,177,Civil_Rights_Summit_LBJ,2014-04-10
0,50,-0.2307692307692307,177,Civil_Rights_Summit_LBJ,2014-04-10
0,51,0.2,177,Civil_Rights_Summit_LBJ,2014-04-10
0,52,-0.0041666666666666,177,Civil_Rights_Summit_LBJ,2014-04-10
0,53,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,54,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,55,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,56,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,57,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,58,0.1,177,Civil_Rights_Summit_LBJ,2014-04-10
0,59,-0.5,177,Civil_Rights_Summit_LBJ,2014-04-10
0,60,0.2027777777777778,177,Civil_Rights_Summit_LBJ,2014-04-10
0,61,-0.25,177,Civil_Rights_Summit_LBJ,2014-04-10
0,62,-0.1166666666666666,177,Civil_Rights_Summit_LBJ,2014-04-10
0,63,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,64,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,65,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,66,-0.19375,177,Civil_Rights_Summit_LBJ,2014-04-10
0,67,-0.8,177,Civil_Rights_Summit_LBJ,2014-04-10
0,68,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,69,0.2583333333333333,177,Civil_Rights_Summit_LBJ,2014-04-10
0,70,0.2725,177,Civil_Rights_Summit_LBJ,2014-04-10
0,71,0.25,177,Civil_Rights_Summit_LBJ,2014-04-10
0,72,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,73,0.3375,177,Civil_Rights_Summit_LBJ,2014-04-10
0,74,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,75,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,76,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,77,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,78,0.7,177,Civil_Rights_Summit_LBJ,2014-04-10
0,79,0.15,177,Civil_Rights_Summit_LBJ,2014-04-10
0,80,0.24375,177,Civil_Rights_Summit_LBJ,2014-04-10
0,81,0.2,177,Civil_Rights_Summit_LBJ,2014-04-10
0,82,-0.4,177,Civil_Rights_Summit_LBJ,2014-04-10
0,83,0.2111111111111111,177,Civil_Rights_Summit_LBJ,2014-04-10
0,84,0.0041666666666666,177,Civil_Rights_Summit_LBJ,2014-04-10
0,85,0.2954545454545454,177,Civil_Rights_Summit_LBJ,2014-04-10
0,86,0.1680555555555555,177,Civil_Rights_Summit_LBJ,2014-04-10
0,87,0.1458333333333333,177,Civil_Rights_Summit_LBJ,2014-04-10
0,88,-0.4,177,Civil_Rights_Summit_LBJ,2014-04-10
0,89,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,90,0.35,177,Civil_Rights_Summit_LBJ,2014-04-10
0,91,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,92,0.1592592592592592,177,Civil_Rights_Summit_LBJ,2014-04-10
0,93,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,94,0.1666666666666666,177,Civil_Rights_Summit_LBJ,2014-04-10
0,95,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,96,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,97,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,98,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,99,0.0454545454545454,177,Civil_Rights_Summit_LBJ,2014-04-10
0,100,0.4166666666666667,177,Civil_Rights_Summit_LBJ,2014-04-10
0,101,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,102,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,103,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,104,-0.6,177,Civil_Rights_Summit_LBJ,2014-04-10
0,105,-0.0833333333333333,177,Civil_Rights_Summit_LBJ,2014-04-10
0,106,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,107,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,108,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,109,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,110,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,111,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,112,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,113,0.2166666666666666,177,Civil_Rights_Summit_LBJ,2014-04-10
0,114,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,115,0.0666666666666666,177,Civil_Rights_Summit_LBJ,2014-04-10
0,116,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,117,0.4333333333333333,177,Civil_Rights_Summit_LBJ,2014-04-10
0,118,0.2142857142857142,177,Civil_Rights_Summit_LBJ,2014-04-10
0,119,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,120,-0.1333333333333333,177,Civil_Rights_Summit_LBJ,2014-04-10
0,121,0.35,177,Civil_Rights_Summit_LBJ,2014-04-10
0,122,0.25,177,Civil_Rights_Summit_LBJ,2014-04-10
0,123,-0.0166666666666666,177,Civil_Rights_Summit_LBJ,2014-04-10
0,124,0.3,177,Civil_Rights_Summit_LBJ,2014-04-10
0,125,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,126,0.25,177,Civil_Rights_Summit_LBJ,2014-04-10
0,127,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,128,0.5,177,Civil_Rights_Summit_LBJ,2014-04-10
0,129,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,130,-0.35625,177,Civil_Rights_Summit_LBJ,2014-04-10
0,131,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,132,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,133,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,134,0.0999999999999999,177,Civil_Rights_Summit_LBJ,2014-04-10
0,135,0.0533333333333333,177,Civil_Rights_Summit_LBJ,2014-04-10
0,136,0.4,177,Civil_Rights_Summit_LBJ,2014-04-10
0,137,0.2,177,Civil_Rights_Summit_LBJ,2014-04-10
0,138,0.3047619047619047,177,Civil_Rights_Summit_LBJ,2014-04-10
0,139,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,140,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,141,0.125,177,Civil_Rights_Summit_LBJ,2014-04-10
0,142,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,143,0.4333333333333333,177,Civil_Rights_Summit_LBJ,2014-04-10
0,144,0.6,177,Civil_Rights_Summit_LBJ,2014-04-10
0,145,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,146,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,147,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,148,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,149,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,150,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,151,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,152,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,153,-0.5,177,Civil_Rights_Summit_LBJ,2014-04-10
0,154,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,155,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,156,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,157,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,158,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,159,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,160,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,161,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,162,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,163,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,164,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,165,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,166,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,167,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,168,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,169,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,0,0.0,51,Congressional_Black_Caucus,2015-09-19
0,1,0.0,51,Congressional_Black_Caucus,2015-09-19
0,2,0.0,51,Congressional_Black_Caucus,2015-09-19
0,3,0.0,51,Congressional_Black_Caucus,2015-09-19
0,4,-0.3,51,Congressional_Black_Caucus,2015-09-19
0,5,0.2,51,Congressional_Black_Caucus,2015-09-19
0,6,0.0,51,Congressional_Black_Caucus,2015-09-19
0,7,0.7833333333333333,51,Congressional_Black_Caucus,2015-09-19
0,8,0.0,51,Congressional_Black_Caucus,2015-09-19
0,9,0.0,51,Congressional_Black_Caucus,2015-09-19
0,10,0.0,51,Congressional_Black_Caucus,2015-09-19
0,11,0.0,51,Congressional_Black_Caucus,2015-09-19
0,12,0.1363636363636363,51,Congressional_Black_Caucus,2015-09-19
0,13,0.4166666666666667,51,Congressional_Black_Caucus,2015-09-19
0,14,-0.1555555555555555,51,Congressional_Black_Caucus,2015-09-19
0,15,0.065079365079365,51,Congressional_Black_Caucus,2015-09-19
0,16,0.2,51,Congressional_Black_Caucus,2015-09-19
0,17,0.037037037037037,51,Congressional_Black_Caucus,2015-09-19
0,18,0.2,51,Congressional_Black_Caucus,2015-09-19
0,19,0.8,51,Congressional_Black_Caucus,2015-09-19
0,20,0.0,51,Congressional_Black_Caucus,2015-09-19
0,21,0.1052721088435374,51,Congressional_Black_Caucus,2015-09-19
0,22,0.75,51,Congressional_Black_Caucus,2015-09-19
0,23,0.5,51,Congressional_Black_Caucus,2015-09-19
0,24,0.0,51,Congressional_Black_Caucus,2015-09-19
0,25,0.0,51,Congressional_Black_Caucus,2015-09-19
0,26,0.0,51,Congressional_Black_Caucus,2015-09-19
0,27,0.0,51,Congressional_Black_Caucus,2015-09-19
0,28,0.0,51,Congressional_Black_Caucus,2015-09-19
0,29,0.25,51,Congressional_Black_Caucus,2015-09-19
0,30,0.0,51,Congressional_Black_Caucus,2015-09-19
0,31,0.2666666666666666,51,Congressional_Black_Caucus,2015-09-19
0,32,0.0,51,Congressional_Black_Caucus,2015-09-19
0,33,0.0,51,Congressional_Black_Caucus,2015-09-19
0,34,0.0,51,Congressional_Black_Caucus,2015-09-19
0,35,-0.4,51,Congressional_Black_Caucus,2015-09-19
0,36,0.0,51,Congressional_Black_Caucus,2015-09-19
0,37,0.0,51,Congressional_Black_Caucus,2015-09-19
0,38,0.0,51,Congressional_Black_Caucus,2015-09-19
0,39,-0.1666666666666666,51,Congressional_Black_Caucus,2015-09-19
0,40,-0.8,51,Congressional_Black_Caucus,2015-09-19
0,41,-0.1875,51,Congressional_Black_Caucus,2015-09-19
0,42,0.0,51,Congressional_Black_Caucus,2015-09-19
0,43,0.2111111111111111,51,Congressional_Black_Caucus,2015-09-19
0,44,0.0,51,Congressional_Black_Caucus,2015-09-19
0,45,0.0,51,Congressional_Black_Caucus,2015-09-19
0,46,0.0,51,Congressional_Black_Caucus,2015-09-19
0,47,0.0,51,Congressional_Black_Caucus,2015-09-19
0,48,0.0,51,Congressional_Black_Caucus,2015-09-19
0,49,0.3875,51,Congressional_Black_Caucus,2015-09-19
0,50,0.0833333333333333,51,Congressional_Black_Caucus,2015-09-19
0,51,0.5,51,Congressional_Black_Caucus,2015-09-19
0,52,-0.0833333333333333,51,Congressional_Black_Caucus,2015-09-19
0,53,0.0,51,Congressional_Black_Caucus,2015-09-19
0,54,0.0,51,Congressional_Black_Caucus,2015-09-19
0,55,-0.1666666666666666,51,Congressional_Black_Caucus,2015-09-19
0,56,-0.0055555555555555,51,Congressional_Black_Caucus,2015-09-19
0,57,0.0,51,Congressional_Black_Caucus,2015-09-19
0,58,-0.1666666666666666,51,Congressional_Black_Caucus,2015-09-19
0,59,0.3,51,Congressional_Black_Caucus,2015-09-19
0,60,0.2277777777777777,51,Congressional_Black_Caucus,2015-09-19
0,61,0.0722222222222222,51,Congressional_Black_Caucus,2015-09-19
0,62,0.0472222222222222,51,Congressional_Black_Caucus,2015-09-19
0,63,0.0,51,Congressional_Black_Caucus,2015-09-19
0,64,0.0,51,Congressional_Black_Caucus,2015-09-19
0,65,0.0,51,Congressional_Black_Caucus,2015-09-19
0,66,0.3,51,Congressional_Black_Caucus,2015-09-19
0,67,-0.1666666666666666,51,Congressional_Black_Caucus,2015-09-19
0,68,-0.1666666666666666,51,Congressional_Black_Caucus,2015-09-19
0,69,0.0014814814814814,51,Congressional_Black_Caucus,2015-09-19
0,70,0.7,51,Congressional_Black_Caucus,2015-09-19
0,71,0.0166666666666666,51,Congressional_Black_Caucus,2015-09-19
0,72,-0.1666666666666666,51,Congressional_Black_Caucus,2015-09-19
0,73,0.0,51,Congressional_Black_Caucus,2015-09-19
0,74,0.2,51,Congressional_Black_Caucus,2015-09-19
0,75,0.1160714285714285,51,Congressional_Black_Caucus,2015-09-19
0,76,0.0,51,Congressional_Black_Caucus,2015-09-19
0,77,0.0,51,Congressional_Black_Caucus,2015-09-19
0,78,0.2799999999999999,51,Congressional_Black_Caucus,2015-09-19
0,79,0.5,51,Congressional_Black_Caucus,2015-09-19
0,80,0.2857142857142857,51,Congressional_Black_Caucus,2015-09-19
0,81,0.1333333333333333,51,Congressional_Black_Caucus,2015-09-19
0,82,0.0,51,Congressional_Black_Caucus,2015-09-19
0,83,0.0333333333333333,51,Congressional_Black_Caucus,2015-09-19
0,84,0.0585714285714285,51,Congressional_Black_Caucus,2015-09-19
0,85,0.7749999999999999,51,Congressional_Black_Caucus,2015-09-19
0,86,0.0,51,Congressional_Black_Caucus,2015-09-19
0,87,0.45,51,Congressional_Black_Caucus,2015-09-19
0,88,0.6,51,Congressional_Black_Caucus,2015-09-19
0,89,0.25,51,Congressional_Black_Caucus,2015-09-19
0,90,0.0,51,Congressional_Black_Caucus,2015-09-19
0,91,0.138095238095238,51,Congressional_Black_Caucus,2015-09-19
0,92,-0.0833333333333333,51,Congressional_Black_Caucus,2015-09-19
0,93,0.5,51,Congressional_Black_Caucus,2015-09-19
0,94,0.0,51,Congressional_Black_Caucus,2015-09-19
0,95,0.0,51,Congressional_Black_Caucus,2015-09-19
0,96,0.1875,51,Congressional_Black_Caucus,2015-09-19
0,97,0.0,51,Congressional_Black_Caucus,2015-09-19
0,98,0.2787878787878787,51,Congressional_Black_Caucus,2015-09-19
0,99,0.0,51,Congressional_Black_Caucus,2015-09-19
0,100,0.0,51,Congressional_Black_Caucus,2015-09-19
0,101,0.0,51,Congressional_Black_Caucus,2015-09-19
0,102,0.125,51,Congressional_Black_Caucus,2015-09-19
0,103,0.2777777777777777,51,Congressional_Black_Caucus,2015-09-19
0,104,0.3541666666666666,51,Congressional_Black_Caucus,2015-09-19
0,105,0.0,51,Congressional_Black_Caucus,2015-09-19
0,106,0.0,51,Congressional_Black_Caucus,2015-09-19
0,107,0.0,51,Congressional_Black_Caucus,2015-09-19
0,108,0.0,51,Congressional_Black_Caucus,2015-09-19
0,109,0.3,51,Congressional_Black_Caucus,2015-09-19
0,110,0.0,51,Congressional_Black_Caucus,2015-09-19
0,111,0.0,51,Congressional_Black_Caucus,2015-09-19
0,112,0.5,51,Congressional_Black_Caucus,2015-09-19
0,113,0.7,51,Congressional_Black_Caucus,2015-09-19
0,114,0.2857142857142857,51,Congressional_Black_Caucus,2015-09-19
0,115,-0.7142857142857143,51,Congressional_Black_Caucus,2015-09-19
0,116,-0.0063492063492063,51,Congressional_Black_Caucus,2015-09-19
0,117,-0.35,51,Congressional_Black_Caucus,2015-09-19
0,118,0.6,51,Congressional_Black_Caucus,2015-09-19
0,119,0.3666666666666667,51,Congressional_Black_Caucus,2015-09-19
0,120,0.0611111111111111,51,Congressional_Black_Caucus,2015-09-19
0,121,-0.15,51,Congressional_Black_Caucus,2015-09-19
0,122,0.0,51,Congressional_Black_Caucus,2015-09-19
0,123,-0.05,51,Congressional_Black_Caucus,2015-09-19
0,124,-0.1555555555555555,51,Congressional_Black_Caucus,2015-09-19
0,125,0.08,51,Congressional_Black_Caucus,2015-09-19
0,126,0.0,51,Congressional_Black_Caucus,2015-09-19
0,127,0.0,51,Congressional_Black_Caucus,2015-09-19
0,128,0.0,51,Congressional_Black_Caucus,2015-09-19
0,129,0.5,51,Congressional_Black_Caucus,2015-09-19
0,130,0.2333333333333333,51,Congressional_Black_Caucus,2015-09-19
0,131,0.0,51,Congressional_Black_Caucus,2015-09-19
0,132,0.0,51,Congressional_Black_Caucus,2015-09-19
0,133,0.1666666666666666,51,Congressional_Black_Caucus,2015-09-19
0,134,0.425,51,Congressional_Black_Caucus,2015-09-19
0,135,0.2693877551020408,51,Congressional_Black_Caucus,2015-09-19
0,136,0.2857142857142857,51,Congressional_Black_Caucus,2015-09-19
0,137,0.0,51,Congressional_Black_Caucus,2015-09-19
0,138,-0.0022222222222222,51,Congressional_Black_Caucus,2015-09-19
0,139,0.1666666666666666,51,Congressional_Black_Caucus,2015-09-19
0,140,0.03,51,Congressional_Black_Caucus,2015-09-19
0,141,0.5,51,Congressional_Black_Caucus,2015-09-19
0,142,-0.1666666666666666,51,Congressional_Black_Caucus,2015-09-19
0,143,0.0416666666666666,51,Congressional_Black_Caucus,2015-09-19
0,144,0.1666666666666666,51,Congressional_Black_Caucus,2015-09-19
0,145,0.1833333333333333,51,Congressional_Black_Caucus,2015-09-19
0,146,0.6,51,Congressional_Black_Caucus,2015-09-19
0,147,0.0,51,Congressional_Black_Caucus,2015-09-19
0,148,0.21,51,Congressional_Black_Caucus,2015-09-19
0,149,0.0,51,Congressional_Black_Caucus,2015-09-19
0,150,-0.1999999999999999,51,Congressional_Black_Caucus,2015-09-19
0,151,0.0,51,Congressional_Black_Caucus,2015-09-19
0,152,0.5,51,Congressional_Black_Caucus,2015-09-19
0,153,0.1999999999999999,51,Congressional_Black_Caucus,2015-09-19
0,154,0.3642857142857143,51,Congressional_Black_Caucus,2015-09-19
0,155,0.0,51,Congressional_Black_Caucus,2015-09-19
0,156,0.0,51,Congressional_Black_Caucus,2015-09-19
0,157,0.5,51,Congressional_Black_Caucus,2015-09-19
0,158,0.275,51,Congressional_Black_Caucus,2015-09-19
0,159,0.45,51,Congressional_Black_Caucus,2015-09-19
0,160,0.6,51,Congressional_Black_Caucus,2015-09-19
0,161,0.0,51,Congressional_Black_Caucus,2015-09-19
0,162,0.0,51,Congressional_Black_Caucus,2015-09-19
0,163,0.0,51,Congressional_Black_Caucus,2015-09-19
0,164,0.5666666666666667,51,Congressional_Black_Caucus,2015-09-19
0,165,0.1,51,Congressional_Black_Caucus,2015-09-19
0,166,0.1,51,Congressional_Black_Caucus,2015-09-19
0,167,0.5,51,Congressional_Black_Caucus,2015-09-19
0,168,-0.0681818181818181,51,Congressional_Black_Caucus,2015-09-19
0,169,0.0083333333333333,51,Congressional_Black_Caucus,2015-09-19
0,170,0.1111111111111111,51,Congressional_Black_Caucus,2015-09-19
0,171,-0.3888888888888889,51,Congressional_Black_Caucus,2015-09-19
0,172,0.1428571428571428,51,Congressional_Black_Caucus,2015-09-19
0,173,0.0,51,Congressional_Black_Caucus,2015-09-19
0,174,0.236111111111111,51,Congressional_Black_Caucus,2015-09-19
0,175,0.3999999999999999,51,Congressional_Black_Caucus,2015-09-19
0,176,0.0,51,Congressional_Black_Caucus,2015-09-19
0,177,0.4333333333333333,51,Congressional_Black_Caucus,2015-09-19
0,178,-0.0416666666666666,51,Congressional_Black_Caucus,2015-09-19
0,179,0.0,51,Congressional_Black_Caucus,2015-09-19
0,180,0.9,51,Congressional_Black_Caucus,2015-09-19
0,181,0.7,51,Congressional_Black_Caucus,2015-09-19
0,182,0.0,51,Congressional_Black_Caucus,2015-09-19
0,183,0.0,51,Congressional_Black_Caucus,2015-09-19
0,184,0.0,51,Congressional_Black_Caucus,2015-09-19
0,185,0.0,51,Congressional_Black_Caucus,2015-09-19
0,186,0.1666666666666666,51,Congressional_Black_Caucus,2015-09-19
0,187,0.3785714285714285,51,Congressional_Black_Caucus,2015-09-19
0,188,0.0,51,Congressional_Black_Caucus,2015-09-19
0,189,0.0,51,Congressional_Black_Caucus,2015-09-19
0,190,0.0,51,Congressional_Black_Caucus,2015-09-19
0,191,0.5,51,Congressional_Black_Caucus,2015-09-19
0,192,0.0,51,Congressional_Black_Caucus,2015-09-19
0,0,0.4166666666666667,25,Dallas_Police_Memorial_Address,2016-07-12
0,1,-0.2916666666666667,25,Dallas_Police_Memorial_Address,2016-07-12
0,2,0.2857142857142857,25,Dallas_Police_Memorial_Address,2016-07-12
0,3,0.0,25,Dallas_Police_Memorial_Address,2016-07-12
0,4,0.7,25,Dallas_Police_Memorial_Address,2016-07-12
0,5,-0.0625,25,Dallas_Police_Memorial_Address,2016-07-12
0,6,0.4166666666666666,25,Dallas_Police_Memorial_Address,2016-07-12
0,7,0.0625,25,Dallas_Police_Memorial_Address,2016-07-12
0,8,0.0,25,Dallas_Police_Memorial_Address,2016-07-12
0,9,0.0,25,Dallas_Police_Memorial_Address,2016-07-12
0,10,0.0,25,Dallas_Police_Memorial_Address,2016-07-12
0,11,0.0,25,Dallas_Police_Memorial_Address,2016-07-12
0,12,0.8,25,Dallas_Police_Memorial_Address,2016-07-12
